GetTemplate.pl -m beta2_sequence.mfta -p beta2_2rh1_opm.pdb
  1    43.61    20.19     0.00    36.23   143.95   207.70
  2    81.45     9.67     1.94    28.60   351.64   287.24
  3   117.52    -0.00     0.00    28.80   228.49   321.67
  4   160.22    -6.17     5.19     7.43   278.77   176.31
  5   209.51    -6.58   -10.59    15.70   286.64    96.72
  6   285.70     2.35   -13.62    13.15   219.90   330.30
  7   316.83    11.71    -8.41    15.31    68.37    79.55
{abrol@wolf19}[xtal_data] GetTemplate.pl -m bovrhod_sequence.mfta -p rhod_1gzm_opm.pdb
  1    49.77    17.12     0.00    33.70   115.85   198.34
  2    84.04     9.15     3.18    26.60   348.11   285.49
  3   122.12    -0.00     0.00    26.46   212.34   318.29
  4   162.51    -5.21     6.04     6.82   277.41     8.62
  5   213.38   -10.14    -7.89    15.25   271.91    61.08
  6   264.14     0.55   -12.21    12.11   226.65   329.11
  7   297.52     9.83    -7.14    21.96    75.68    80.35
{abrol@wolf19}[xtal_data] GetTemplate.pl -m bovrhod_sequence.mfta -p partialactive_rhod_2i37_opm.pdb
  1    49.47    17.52     0.00    33.98   113.12   203.74
  2    84.54     9.76     2.94    24.73   352.06   272.17
  3   121.61    -0.00     0.00    26.45   226.47   330.23
  4   163.60    -5.90     5.38     4.29   251.63    13.82
  5   212.82    -9.92    -9.18    20.43   284.10    61.31
  6   264.16     1.76   -13.47    13.74   210.60   332.75
  7   297.21    10.56    -7.66    20.27    65.67    89.51

{abrol@matrix}[xtal_data] GetTemplate.pl -m beta2_sequence.mfta -p active.pdb
  1    52.18    17.12     0.00    16.16    67.00   185.79
  2    77.28     8.30     0.93     1.94   223.55   257.19
  3   119.12    -0.00    -0.00    26.19   275.30   293.65
  4   160.67    -4.60     7.89    23.26   161.46   175.01
  5   208.92    -9.01    -6.77    41.12   309.16    72.43
  6   282.39     1.83   -13.21    39.86   169.83   298.66
  7   322.46    13.38    -9.47    36.21     3.13    86.96
{abrol@matrix}[xtal_data] GetTemplate.pl -m beta2_sequence.mfta -p inactive.pdb
  1    52.16    17.28     0.00    17.96    71.68   191.20
  2    77.42     8.36     0.81     1.69   240.22   265.50
  3   119.16    -0.00     0.00    26.96   272.29   294.34
  4   160.71    -4.23     8.25    23.75   158.13   178.66
  5   209.04    -9.36    -6.47    41.55   308.63    69.52
  6   282.13     1.34   -13.24    40.38   169.87   298.90
  7   322.32    13.29    -9.55    35.51     4.56    82.61
