   H3   H5  Tot_33_Intra  Tot_55_Intra  Tot_35_Inter  TotalE_H3-H5  VDW_33_Intra  VDW_55_Intra  VDW_35_Inter  NoVDWE_H3-H5  HBE_35_Inter
    0    0          63.8        3833.4       13602.9       17500.1         -72.8        3736.1       13661.0         175.8          -8.8
    0   30          83.9         231.1         513.4         828.4         -56.1         143.7         547.1         193.7          -0.0
    0   60         149.1          37.1         -25.0         161.2          14.1         -53.1           7.2         193.1          -3.3
    0   90         346.5          31.4        7927.4        8305.4         192.8         -48.5        7963.1         197.9          -5.3
    0  120          54.0         107.3      272267.0      272428.3         -70.4          12.5      272299.0         187.1          -1.7
    0  150         146.6          93.8         -12.8         227.7         -13.6           7.9          26.5         206.8          -0.9
    0  180         153.1         290.5        1615.1        2058.7         -18.9         184.6        1656.0         237.0          -7.3
    0  210          68.1          57.5        1079.1        1204.7         -82.3         -51.3        1114.7         223.6          -1.2
    0  240         100.2          59.0      103769.9      103929.2         -42.8         -33.7      103817.4         188.2          -4.1
    0  270         131.0         193.8        2186.0        2510.9         -39.7          91.9        2213.7         245.1          -6.3
    0  300         160.8         175.9          30.7         367.4          10.6          83.2          66.8         206.8          -1.1
    0  330         172.4          68.7         -37.4         203.6          16.3         -17.5           3.8         201.0          -7.7
   30    0          67.6          47.5        2117.0        2232.0         -77.2         -47.9        2152.9         204.2          -1.5
   30   30         162.0          50.3          73.4         285.7          12.0         -36.6         110.1         200.1          -6.9
   30   60         189.5          47.5         371.0         608.0          47.3         -48.4         418.5         190.6          -6.6
   30   90          55.0          35.6      186477.7      186568.3         -79.7         -53.4      186510.0         191.4          -8.5
   30  120         134.3          30.2         549.3         713.8         -33.4         -48.0         567.0         228.2          -0.1
   30  150         170.7          99.7       12823.2       13093.5          -0.1           7.0       12877.0         209.7         -11.3
   30  180         445.9          41.6       49122.8       49610.4         284.8         -40.9       49160.7         205.8          -9.6
   30  210         135.3          54.0         400.2         589.6         -19.6         -33.7         446.5         196.4          -8.3
   30  240         177.2          79.5         389.0         645.7          20.7          -5.0         411.0         219.0          -7.5
   30  270         177.4         199.9        4098.6        4476.0          10.0         116.2        4125.3         224.4          -9.9
   30  300         162.7         158.8        5217.4        5538.9          25.4          76.6        5257.9         178.9          -9.0
   30  330          56.0          63.4         315.4         434.9         -79.7         -20.3         347.3         187.6          -2.1
   60    0          65.9         290.1        1327.1        1683.0         -78.4         209.6        1353.1         198.7          -3.2
   60   30         148.8          85.9         429.8         664.4           8.0         -14.7         449.2         221.9          -0.5
   60   60          49.4          48.1          57.3         154.8         -87.3         -50.7          85.2         207.6          -0.2
   60   90         154.1          45.4         134.8         334.3           4.2         -50.8         150.0         230.8          -0.4
   60  120         155.6          95.2        2421.7        2672.5           5.4           7.9        2465.5         193.7         -12.0
   60  150         206.9          37.3         116.1         360.3          66.6         -45.7         153.8         185.7          -1.7
   60  180         153.2         163.7          76.2         393.1          11.1          71.7         126.9         183.3          -7.3
   60  210         165.4         121.3        1154.0        1440.7          18.4          37.5        1188.6         196.3         -14.0
   60  240         152.9          53.8        4443.9        4650.6           8.8         -49.7        4473.6         217.9          -5.0
   60  270          76.0         179.6      769994.4      770250.1         -69.3          94.6      770032.3         192.4          -2.0
   60  300         158.8         107.0     1279170.7     1279436.6           8.8           3.7     1279192.5         231.6          -6.9
   60  330         267.2          60.1        4427.5        4754.8         121.9         -38.9        4457.2         214.6          -6.5
   90    0          65.5        3811.5        5273.0        9150.1         -86.7        3723.7        5328.3         184.8         -11.1
   90   30         143.7         230.4          23.7         397.7          -3.6         132.7          39.8         228.8          -0.9
   90   60          67.8          52.1          19.9         139.8         -75.8         -47.2          46.6         216.2          -8.3
   90   90          61.4          41.2         131.9         234.5         -73.0         -46.9         149.7         204.8          -0.5
   90  120         275.8          99.0         217.9         592.6         123.9           8.4         242.6         217.8          -1.7
   90  150          62.2          39.3         -34.1          67.4         -92.4         -48.6          -4.2         212.6          -0.3
   90  180         164.4          51.1        1125.6        1341.1          20.7         -35.7        1141.2         214.8          -2.2
   90  210        1244.9        7700.9       84927.7       93873.5        1107.0        7608.6       84943.1         214.8          -0.0
   90  240          62.7          50.1      551189.2      551302.1         -85.4         -45.1      551225.2         207.3          -2.3
   90  270          67.3         109.7      639290.1      639467.1         -63.1           3.6      639018.8         507.9         329.9
   90  300         136.1         100.2        2852.3        3088.6         -21.6          -6.4        2875.1         241.4          -0.6
   90  330         175.9         278.7       12051.9       12506.4          31.5          92.9       12080.9         301.1           0.0
  120    0         181.0        3811.4        2833.8        6826.3          28.7        3724.7        2868.9         204.0          -2.9
  120   30          76.2          89.7         851.3        1017.2         -67.4           1.3         887.5         195.7          -6.4
  120   60          74.4          54.6          29.6         158.6         -73.4         -48.1          55.4         224.6          -0.3
  120   90          67.1          37.5          60.9         165.5         -92.3         -51.6          89.9         219.6          -9.5
  120  120          66.8          31.4        1205.7        1303.9         -81.5         -50.1        1224.2         211.3          -3.7
  120  150         171.9          96.4          54.9         323.2          31.0           5.9          87.2         199.1          -2.4
  120  180          65.1          51.8      135578.0      135694.9         -80.2         -49.3      135628.7         195.7         -20.4
  120  210          45.7          46.8        4155.8        4248.3         -92.6         -38.3        4196.8         182.3         -13.5
  120  240          43.1         193.6         872.3        1109.0         -84.6          94.6         896.2         202.7          -0.7
  120  270          55.8       74319.4       20722.4       95097.7         -81.1       74235.2       20749.9         193.7          -2.0
  120  300         130.0         210.3       28853.3       29193.6         -36.7         110.8       28889.1         230.4          -3.4
  120  330          70.4          74.8         357.9         503.1         -68.2         -10.2         372.9         208.6          -0.5
  150    0       38924.0          71.9      165327.1      204322.9       38753.6         -27.4      165357.6         239.1          -0.8
  150   30          64.2          90.1        2959.8        3114.0         -89.9          -9.1        2983.6         229.4          -9.5
  150   60          46.6          66.7          18.7         132.0         -92.9         -48.7          51.6         222.0         -12.9
  150   90         100.1          25.2         690.7         816.0         -59.8         -53.4         724.1         205.1          -2.7
  150  120          46.6          38.7         699.0         784.3         -91.8         -37.5         732.7         180.9          -5.9
  150  150          97.2          40.9          -6.9         131.2         -56.0         -39.2          37.1         189.2          -6.7
  150  180         169.5       19568.5        3786.8       23524.9          26.4       19487.2        3823.1         188.3          -0.4
  150  210          67.2         856.7          38.6         962.5         -86.9         759.0          69.0         221.4         -16.0
  150  240          71.2          56.2        1990.7        2118.1         -84.1         -23.3        2009.6         215.8          -1.1
  150  270          80.5       14566.8      788537.7      803185.0         -69.9       14465.1      788549.3         240.6          -4.5
  150  300          85.1          82.0      330598.7      330765.7         -70.6         -12.0      330632.3         216.0         -11.6
  150  330         152.8          78.5         636.6         867.9          13.9          -8.7         660.2         202.4          -0.0
  180    0          84.2          69.7      187661.2      187815.1         -60.7          -8.8      187687.0         197.6          -5.9
  180   30          80.8          54.1         118.5         253.3         -72.2         -31.1         147.1         209.5          -4.6
  180   60         110.3         225.3        5199.9        5535.5         -49.6         127.9        5244.4         212.8          -9.5
  180   90          54.6          46.6        1770.7        1872.0         -92.9         -50.9        1800.2         215.6          -7.7
  180  120          75.3          56.0         364.0         495.4         -82.2         -40.3         384.5         233.4          -0.5
  180  150          58.7         122.0         143.5         324.2         -87.6          37.5         184.2         190.1          -2.9
  180  180          52.2         263.9        4824.1        5140.1         -85.6         169.9        4866.9         188.9         -11.2
  180  210          60.8          35.0        2456.7        2552.6         -75.5         -51.5        2490.8         188.8          -3.9
  180  240          72.6          54.4        1272.3        1399.2         -71.5         -46.3        1322.3         194.7         -11.8
  180  270         137.0          90.5      156664.6      156892.1         -18.2         -13.2      156719.7         203.7          -9.3
  180  300          95.9          52.1       34743.8       34891.7         -54.3         -48.5       34779.9         214.7          -7.1
  180  330         114.2         186.6      386246.5      386547.3         -42.5          98.9      386282.1         208.7         -10.6
  210    0          92.7         241.5         927.3        1261.5         -60.8         155.8         958.2         208.4          -3.5
  210   30          65.4         232.1        5412.3        5709.9         -72.1         135.2        5452.1         194.7          -3.4
  210   60         128.5          81.9        2374.6        2585.0         -12.9         -12.8        2410.6         200.1          -8.9
  210   90          71.2          45.2          52.7         169.1         -79.9         -52.5          94.8         206.7          -7.2
  210  120         119.5         121.5        8864.5        9105.5         -19.5          31.4        8892.9         200.8          -2.2
  210  150          68.5         106.4        2929.0        3103.9         -55.1          12.4        2967.2         179.4          -7.1
  210  180          60.2          53.5       14209.6       14323.4         -81.9         -50.2       14253.2         202.2          -6.5
  210  210          78.3          42.3         583.3         704.0         -77.8         -48.2         625.2         204.9          -2.2
  210  240         103.0          72.8         250.6         426.3         -35.2         -14.9         276.4         200.1           0.0
  210  270          80.5          69.3       20175.9       20325.7         -79.8         -21.0       20222.6         203.9          -3.0
  210  300         159.7          70.1       56058.5       56288.3          20.1         -12.4       56104.0         176.7          -0.2
  210  330         129.4         261.1        1444.8        1835.3         -16.0         163.9        1484.1         203.3         -10.1
  240    0         565.1          57.6       17968.1       18590.7         419.4         -36.6       18009.8         198.1          -5.3
  240   30         243.6          80.5        1395.6        1719.8         100.6          -1.7        1430.8         190.0         -10.4
  240   60         132.3          63.8         -41.7         154.4          -6.9         -44.4          -8.3         214.0          -4.4
  240   90         129.2          37.9        1999.0        2166.1          -6.0         -51.2        2032.1         191.3          -0.3
  240  120         155.4         119.7        1062.6        1337.7          14.5          33.3        1120.6         169.3          -2.4
  240  150         128.5          45.4         -22.2         151.8         -14.0         -47.4          35.5         177.7          -6.3
  240  180         168.8          49.8        2550.4        2769.0          20.3         -42.8        2588.7         202.8          -2.8
  240  210          91.8          53.7        1646.8        1792.3         -32.7         -50.1        1685.2         189.8          -1.8
  240  240          68.4          71.3        2054.9        2194.5         -68.4         -29.5        2108.5         184.0          -1.5
  240  270         170.4         233.7        7185.8        7589.9          11.2         126.2        7231.5         220.9          -4.3
  240  300          94.6         182.1        5973.4        6250.1         -38.9          93.1        6009.1         186.7          -0.3
  240  330          83.8          53.1          -1.8         135.2         -52.6         -18.7          43.7         162.7          -1.8
  270    0          96.5          49.7      780044.4      780190.6         -46.7         -28.4      780076.2         189.5          -0.2
  270   30        1264.3          37.9         561.0        1863.1        1129.1         -46.9         587.1         194.0           0.0
  270   60         571.3         231.9         440.5        1243.7         426.4         131.4         465.9         219.9          -1.7
  270   90         185.6          53.9     5823073.1     5823312.6          37.4         -41.6     5823089.0         227.9          -2.6
  270  120          90.1         112.0        4630.9        4833.0         -51.4          18.0        4666.8         199.7          -2.4
  270  150         332.5         111.6        2093.4        2537.4         182.6          24.4        2116.3         214.1          -0.1
  270  180         274.3          42.7        2005.6        2322.6         115.7         -48.5        2034.8         220.6          -2.4
  270  210         340.9          45.4         286.6         672.9         203.8         -40.5         312.5         197.1          -1.5
  270  240         595.6         866.9         547.3        2009.8         434.4         765.4         593.4         216.6         -11.2
  270  270         107.1          67.1        6066.1        6240.3         -44.2         -11.1        6105.5         190.0          -7.3
  270  300         368.9         211.9         883.6        1464.3         233.0         121.8         935.2         174.3         -10.4
  270  330       76159.9          72.2       34182.3      110414.5       75989.7          -6.0       34223.3         207.4          -4.3
  300    0          97.1         302.4         519.7         919.1         -57.6         221.3         566.6         188.8          -2.5
  300   30         276.5         322.8       10998.4       11597.8         125.6         228.5       11033.7         210.0          -0.0
  300   60         105.1          80.5        4394.2        4579.9         -42.6          -3.1        4440.0         185.6          -0.0
  300   90       76111.5          51.1       60219.2      136381.8       75967.3         -55.8       60243.6         226.6          -0.1
  300  120         132.8          39.0        3294.4        3466.2         -22.4         -49.8        3339.8         198.6          -6.3
  300  150          95.4         189.2         771.3        1055.9         -45.4         100.7         810.8         189.8          -2.6
  300  180          98.3          47.8         309.8         455.9         -56.3         -45.5         350.3         207.5          -7.7
  300  210          86.6          41.1         -33.8          93.9         -67.2         -45.0          -1.3         207.4          -1.0
  300  240         421.9          61.6         575.9        1059.4         268.7         -16.5         605.1         202.0          -7.6
  300  270         159.7          61.9       10687.2       10908.8          -8.3         -45.6       10737.1         225.5          -6.9
  300  300         392.4         195.6         949.7        1537.7         225.6          94.5         990.5         227.2          -0.5
  300  330       76096.0        3840.7       16093.9       96030.7       75956.2        3749.0       16140.0         185.4          -3.0
  330    0         116.3          56.2        1630.8        1803.3         -52.8         -37.6        1674.0         219.7          -5.3
  330   30          64.4          85.7         505.4         655.5         -95.1          -4.5         536.7         218.4           0.0
  330   60          58.1          52.1         -41.5          68.7         -85.8         -50.5           2.5         202.5          -4.6
  330   90          79.7          27.0           0.0         106.7         -77.7         -50.9          33.5         201.9          -0.0
  330  120          81.3         119.0        1971.3        2171.5         -67.1          40.7        2008.6         189.3          -1.9
  330  150          51.3          57.2         -30.9          77.7         -92.7         -43.1          15.8         197.7          -6.5
